ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1003550	tropicos:100019620		Promma, C. & S. Chantanaorrapint. 2015. The epiphyllous Radula (Radulaceae, Marchantiophyta) in Thailand, with the description of Radula grandilobula sp. nov. Cryptogamie, Bryologie 36(3): 217–234.	article-journal	Promma, C.; Chantanaorrapint, S.	The epiphyllous Radula (Radulaceae, Marchantiophyta) in Thailand, with the description of Radula grandilobula sp. nov.		Cryptogamie, Bryologie	2015	36	3	217–234			https://www.tropicos.org/reference/100019620	
1007565	tropicos:100032165		Promma, C., L.-N. Zhang, L. Shu, S. Chantanaorrapint, M. A. M. Renner & R.-L. Zhu. 2018. Radula deflexilobula (Radulaceae, Marchantiophyta) from Thailand, a new species based on morphological and molecular data. Cryptogamie, Bryologie 39(4): 481–497.	article-journal	Promma, C.; Zhang, L.-N.; Shu, L.; Chantanaorrapint, S.; Renner, M. A. M.; Zhu, R.-L.	Radula deflexilobula (Radulaceae, Marchantiophyta) from Thailand, a new species based on morphological and molecular data		Cryptogamie, Bryologie	2018	39	4	481–497			https://www.tropicos.org/reference/100032165	
1011330	tropicos:100036981		Proskauer, J. M. 1948. Studies on the morphology of Anthoceros. I. Annals of Botany (Oxford), new series 12(47): 237–265.	article-journal	Proskauer, J. M.	Studies on the morphology of Anthoceros. I		Annals of Botany (Oxford), new series	1948	12	47	237–265			https://www.tropicos.org/reference/100036981	
1005297	tropicos:100043024		Proskauer, J. M. 1951. Studies on Anthocerotales. III. Bulletin of the Torrey Botanical Club 78(4): 331–349.	article-journal	Proskauer, J. M.	Studies on Anthocerotales. III		Bulletin of the Torrey Botanical Club	1951	78	4	331–349			https://www.tropicos.org/reference/100043024	
1003736	tropicos:100042690		Proskauer, J. M. 1955. Notes on Hepaticae. III. The Bryologist 58(3): 192–200.	article-journal	Proskauer, J. M.	Notes on Hepaticae. III		The Bryologist	1955	58	3	192–200			https://www.tropicos.org/reference/100042690	
1009255	tropicos:100043021		Proskauer, J. M. 1960. Studies on Anthocerotales VI. Phytomorphology 10(1): 1–19.	article-journal	Proskauer, J. M.	Studies on Anthocerotales VI		Phytomorphology	1960	10	1	1–19			https://www.tropicos.org/reference/100043021	
1011441	tropicos:100042691		Proskauer, J. M. 1962. Notes on Hepaticae. IV. The Bryologist 65: 213–233.	article-journal	Proskauer, J. M.	Notes on Hepaticae. IV		The Bryologist	1962	65		213–233			https://www.tropicos.org/reference/100042691	
1005298	tropicos:23267		Proskauer, J. M. 1963. Riccia tuberosa Taylor = Anogramma leptophylla (L.) Link, or on the importance of being bryophytic. Journal of the Indian Botanical Society 42A: 185–188.	article-journal	Proskauer, J. M.	Riccia tuberosa Taylor = Anogramma leptophylla (L.) Link, or on the importance of being bryophytic		Journal of the Indian Botanical Society	1963	42A		185–188			https://www.tropicos.org/reference/23267	
1011440	tropicos:100054635		Proskauer, J. M. 1965. Bruno Tozzi's little mystery, or a quarter millennium of confusion. Webbia 20(1): 227–239.	article-journal	Proskauer, J. M.	Bruno Tozzi's little mystery, or a quarter millennium of confusion		Webbia	1965	20	1	227–239			https://www.tropicos.org/reference/100054635	
1007679	tropicos:100032381		Prudêncio, R. X. A., Z. Rodrigues de Mello & D. P. da Costa. 2018. A new species of Diplasiolejeunea (Lejeuneaceae, Marchantiophyta) from Brazil. Phytotaxa 385(1): 51–54.	article-journal	Prudêncio, R. X. A.; Rodrigues de Mello, Z.; Costa, D. P. da	A new species of Diplasiolejeunea (Lejeuneaceae, Marchantiophyta) from Brazil		Phytotaxa	2018	385	1	51–54			https://www.tropicos.org/reference/100032381	
1010712	tropicos:100027718		Pteridophyte Phylogeny Group. 2016. A community-derived classification for extant lycophytes and ferns. Journal of Systematics and Evolution 54(6): 563–603.	article-journal	Pteridophyte Phylogeny Group	A community-derived classification for extant lycophytes and ferns		Journal of Systematics and Evolution	2016	54	6	563–603			https://www.tropicos.org/reference/100027718	
1009213	tropicos:100054330		Pundkar, S. V. 2021. A new sporophyte from the Deccan Intertrappean beds of central India. International Journal of Advance and Innovative Research 8(4): 25–30.	article-journal	Pundkar, S. V.	A new sporophyte from the Deccan Intertrappean beds of central India		International Journal of Advance and Innovative Research	2021	8	4	25–30			https://www.tropicos.org/reference/100054330	
1009793	tropicos:9017096		Pursell, R. A. 1960. Fissidens flavosetus, a new species from Haiti. The Bryologist 63: 98–101.	article-journal	Pursell, R. A.	Fissidens flavosetus, a new species from Haiti		The Bryologist	1960	63		98–101			https://www.tropicos.org/reference/9017096	
1006701	tropicos:9003218		Pursell, R. A. 1966[1967]. Notes on American Erpodiaceae, with descriptions of two new species. The Bryologist 69: 461–471.	article-journal	Pursell, R. A.	Notes on American Erpodiaceae, with descriptions of two new species		The Bryologist	1967	69		461–471			https://www.tropicos.org/reference/9003218	
1007376	tropicos:9004324		Pursell, R. A. 1966[1967]. Two new species of Fissidens from eastern Mexico. The Bryologist 69: 493–497.	article-journal	Pursell, R. A.	Two new species of Fissidens from eastern Mexico		The Bryologist	1967	69		493–497			https://www.tropicos.org/reference/9004324	
1002896	tropicos:9004553		Pursell, R. A. 1973. Un censo de los musgos de Venezuela. The Bryologist 76: 473–599.	article-journal	Pursell, R. A.	Un censo de los musgos de Venezuela		The Bryologist	1973	76		473–599			https://www.tropicos.org/reference/9004553	
1005342	tropicos:9017093		Pursell, R. A. 1976. Fissidens aphelotaxifolius (Bryopsida: Fissidentaceae), a new species from the Pacific Northwest of North America. Bulletin of the Torrey Botanical Club 103: 35–38.	article-journal	Pursell, R. A.	Fissidens aphelotaxifolius (Bryopsida: Fissidentaceae), a new species from the Pacific Northwest of North America		Bulletin of the Torrey Botanical Club	1976	103		35–38			https://www.tropicos.org/reference/9017093	
1009802	tropicos:9017379		Pursell, R. A. 1977. Fissidens hoei, sp. nov. from Hawaii. The Bryologist 80: 344.	article-journal	Pursell, R. A.	Fissidens hoei, sp. nov. from Hawaii		The Bryologist	1977	80		344			https://www.tropicos.org/reference/9017379	
1007113	tropicos:9017102		Pursell, R. A. 1979. On Fissidens. Nomenclatural and distributional notes on some American species. The Bryologist 82: 58–64.	article-journal	Pursell, R. A.	On Fissidens. Nomenclatural and distributional notes on some American species		The Bryologist	1979	82		58–64			https://www.tropicos.org/reference/9017102	
1009783	tropicos:9017095		Pursell, R. A. 1980. Fissidens diplodus var. richardsii (R. S. Williams) Pursell, comb. nov. The Bryologist 83: 256.	article-journal	Pursell, R. A.	Fissidens diplodus var. richardsii (R. S. Williams) Pursell, comb. nov.		The Bryologist	1980	83		256			https://www.tropicos.org/reference/9017095	
1007525	tropicos:9000241		Pursell, R. A. 1984. A preliminary study of the Fissidens elegans complex in the Neotropics. Journal of the Hattori Botanical Laboratory 55: 235–252.	article-journal	Pursell, R. A.	A preliminary study of the Fissidens elegans complex in the Neotropics		Journal of the Hattori Botanical Laboratory	1984	55		235–252			https://www.tropicos.org/reference/9000241	
1006812	tropicos:9000938		Pursell, R. A. 1985. Fissidens buckii and F. quisqueyanus, spp. nov. (Bryopsida: Fissidentaceae), from Puerto Rico and the Dominican Republic. The Bryologist 88: 74–76.	article-journal	Pursell, R. A.	Fissidens buckii and F. quisqueyanus, spp. nov. (Bryopsida: Fissidentaceae), from Puerto Rico and the Dominican Republic		The Bryologist	1985	88		74–76			https://www.tropicos.org/reference/9000938	
1007319	tropicos:9001401		Pursell, R. A. 1985[1986]. Fissidens florschuetzii, sp. nov. (Bryopsida: Fissidentaceae), from Colombia. Lindbergia 11: 147–148.	article-journal	Pursell, R. A.	Fissidens florschuetzii, sp. nov. (Bryopsida: Fissidentaceae), from Colombia		Lindbergia	1986	11		147–148.			https://www.tropicos.org/reference/9001401	
1008984	tropicos:9001169		Pursell, R. A. 1986. Additions and deletions to the genus Fissidens (Fissidentaceae) in Mexico, including four new species. Cryptogamie: Bryologie, Lichénologie 7: 37–46.	article-journal	Pursell, R. A.	Additions and deletions to the genus Fissidens (Fissidentaceae) in Mexico, including four new species		Cryptogamie: Bryologie, Lichénologie	1986	7		37–46			https://www.tropicos.org/reference/9001169	
1010061	tropicos:9006355		Pursell, R. A. 1987. A taxonomic revision of Fissidens subgenus Octodiceras (Fissidentaceae). Memoirs of The New York Botanical Garden 45: 639–660.	article-journal	Pursell, R. A.	A taxonomic revision of Fissidens subgenus Octodiceras (Fissidentaceae)		Memoirs of The New York Botanical Garden	1987	45		639–660			https://www.tropicos.org/reference/9006355	
1008970	tropicos:9007347		Pursell, R. A. 1988. Fissidens amazonicus sp. nov. from Brazilian Amazonia, with comments on the relationship and taxonomy of subgenus Fissidens sections Areofissidens, Weberiopsis and Reticularia and subgenus Aneuron (Bryopsida: Fissidentaceae). Beihefte zur Nova Hedwigia 90: 345–355.	article-journal	Pursell, R. A.	Fissidens amazonicus sp. nov. from Brazilian Amazonia, with comments on the relationship and taxonomy of subgenus Fissidens sections Areofissidens, Weberiopsis and Reticularia and subgenus Aneuron (Bryopsida: Fissidentaceae)		Beihefte zur Nova Hedwigia	1988	90		345–355			https://www.tropicos.org/reference/9007347	
1009822	tropicos:9007755		Pursell, R. A. 1989. Notes on neotropical Fissidens I, II, and III. I. The relationship of F. leptophyllus. II. The relationship of F. obtusissimus, stat. nov. III. The identity of F. hornschuchii. The Bryologist 92: 523–528.	article-journal	Pursell, R. A.	Notes on neotropical Fissidens I, II, and III. I. The relationship of F. leptophyllus. II. The relationship of F. obtusissimus, stat. nov. III. The identity of F. hornschuchii		The Bryologist	1989	92		523–528			https://www.tropicos.org/reference/9007755	
1007526	tropicos:9014811		Pursell, R. A. 1994. Two new Fissidens from South America. Hikobia 11: 357–360.	article-journal	Pursell, R. A.	Two new Fissidens from South America		Hikobia	1994	11		357–360			https://www.tropicos.org/reference/9014811	
1010470	tropicos:9016200		Pursell, R. A. 1994. Fissidentaceae in A. J. Sharp et al. (editors), Moss Flora of Mexico. Memoirs of The New York Botanical Garden 69: 31–81.	article-journal	Pursell, R. A.	Fissidentaceae in A. J. Sharp et al. (editors), Moss Flora of Mexico		Memoirs of The New York Botanical Garden	1994	69		31–81			https://www.tropicos.org/reference/9016200	
1007379	tropicos:9014100		Pursell, R. A. 1994. Taxonomic notes on Neotropical Fissidens. The Bryologist 97: 253–271.	article-journal	Pursell, R. A.	Taxonomic notes on Neotropical Fissidens		The Bryologist	1994	97		253–271			https://www.tropicos.org/reference/9014100	
1010291	tropicos:9018264		Pursell, R. A. 1997. A comparison of Fissidens obtusifolius and F. sublimbatus. Journal of the Hattori Botanical Laboratory 82: 203–212.	article-journal	Pursell, R. A.	A comparison of Fissidens obtusifolius and F. sublimbatus		Journal of the Hattori Botanical Laboratory	1997	82		203–212			https://www.tropicos.org/reference/9018264	
1010972	tropicos:9018101		Pursell, R. A. 1997. Taxonomic notes on neotropical Fissidens. II. An addendum. The Bryologist 100: 193–197.	article-journal	Pursell, R. A.	Taxonomic notes on neotropical Fissidens. II. An addendum		The Bryologist	1997	100		193–197			https://www.tropicos.org/reference/9018101	
1007114	tropicos:9019610		Pursell, R. A. 1999. The identity of Fissidens acacioïdes (Fissidentaceae, Bryopsida), a neglected species. Bryobrothera 5: 173–176.	article-journal	Pursell, R. A.	The identity of Fissidens acacioïdes (Fissidentaceae, Bryopsida), a neglected species		Bryobrothera	1999	5		173–176			https://www.tropicos.org/reference/9019610	
1009811	tropicos:9019908		Pursell, R. A. 1999. Taxonomic notes on neotropical Fissidens III. Addendum II. The Bryologist 102: 125–127.	article-journal	Pursell, R. A.	Taxonomic notes on neotropical Fissidens III. Addendum II		The Bryologist	1999	102		125–127			https://www.tropicos.org/reference/9019908	
1011671	tropicos:9024178		Pursell, R. A. 2002. Comments on the relationships of Fissidens philonotulus and F. pascuanus. The Bryologist 105: 246–248.	article-journal	Pursell, R. A.	Comments on the relationships of Fissidens philonotulus and F. pascuanus		The Bryologist	2002	105		246–248			https://www.tropicos.org/reference/9024178	
1009785	tropicos:9033928		Pursell, R. A. 2007. Fissidentaceae. Flora Neotropica, Monograph 101: [i–iii] 1–279.	article-journal	Pursell, R. A.	Fissidentaceae		Flora Neotropica, Monograph	2007	101		[i–iii] 1–279			https://www.tropicos.org/reference/9033928	
1010088	tropicos:9033295		Pursell, R. A. 2007. Fissidentaceae. 27: 331–357. In: Flora of North America North of Mexico. Oxford University Press, New York.	chapter	Pursell, R. A.	Fissidentaceae		Flora of North America North of Mexico	2007	27		331–357	Oxford University Press	New York	https://www.tropicos.org/reference/9033295	
1006554	tropicos:100028515		Pursell, R. A. 2017. A taxonomic revision of the Erpodiaceae (Bryophyta). Memoirs of The New York Botanical Garden 116: [i–viii] 1–106.	article-journal	Pursell, R. A.	A taxonomic revision of the Erpodiaceae (Bryophyta)		Memoirs of The New York Botanical Garden	2017	116		[i–viii] 1–106			https://www.tropicos.org/reference/100028515	
1007263	tropicos:9010651		Pursell, R. A. & J. Aguirre Ceballos. 1991. Fissidens (sect. Aloma) cylindrothecus (Bryopsida: Fissidentaceae), a new species from Colombia. Novon 1: 196–198.	article-journal	Pursell, R. A.; Aguirre Ceballos, J.	Fissidens (sect. Aloma) cylindrothecus (Bryopsida: Fissidentaceae), a new species from Colombia		Novon	1991	1		196–198			https://www.tropicos.org/reference/9010651	
1009825	tropicos:9010051		Pursell, R. A. & B. H. Allen. 1991. Distributional records of Fissidens in the neotropics, with description of F. panamensis sp. nov. The Bryologist 94: 213–216.	article-journal	Pursell, R. A.; Allen, B. H.	Distributional records of Fissidens in the neotropics, with description of F. panamensis sp. nov.		The Bryologist	1991	94		213–216			https://www.tropicos.org/reference/9010051	
1011523	tropicos:9013784		Pursell, R. A. & B. H. Allen. 1994. A re-evaluation of Fissidens subgenus Pachyfissidens, with a detailed discussion of Fissidens grandifrons and F. geijskesii. Journal of the Hattori Botanical Laboratory 75: 15–22.	article-journal	Pursell, R. A.; Allen, B. H.	A re-evaluation of Fissidens subgenus Pachyfissidens, with a detailed discussion of Fissidens grandifrons and F. geijskesii		Journal of the Hattori Botanical Laboratory	1994	75		15–22			https://www.tropicos.org/reference/9013784	
1011323	tropicos:9016340		Pursell, R. A. & B. H. Allen. 1996. A comparision of Fissidens appalachensis and F. bryoïdes var. pusillus. The Bryologist 99: 75–80.	article-journal	Pursell, R. A.; Allen, B. H.	A comparision of Fissidens appalachensis and F. bryoïdes var. pusillus		The Bryologist	1996	99		75–80			https://www.tropicos.org/reference/9016340	
